observation_date,DCOILBRENTEU,DGASNYH,DHHNGSP,DDFUELUSGULF,DRGASLA,DJFUELUSGULF
2018-04-24,75.86,2.070,2.79,2.077,2.238,2.065
2018-04-25,73.79,2.062,2.81,2.086,2.220,2.068
2018-04-26,75.39,2.086,2.81,2.102,2.246,2.085
2018-04-27,75.33,2.081,2.82,2.094,2.296,2.084
2018-04-30,75.92,2.084,2.75,2.109,2.307,2.099
2018-05-01,74.85,2.053,2.75,2.071,2.273,2.051
2018-05-02,73.14,2.031,2.77,2.082,2.261,2.062
2018-05-03,73.45,2.048,2.75,2.085,2.280,2.068
2018-05-04,74.75,2.068,2.75,2.120,2.293,2.103
2018-05-07,,2.075,2.74,2.141,2.302,2.116
2018-05-08,74.16,2.081,2.77,2.146,2.331,2.118
2018-05-09,77.60,2.132,2.75,2.197,2.400,2.169
2018-05-10,77.59,2.148,2.78,2.201,2.373,2.168
2018-05-11,77.37,2.136,2.75,2.199,2.338,2.166
2018-05-14,78.17,2.156,2.84,2.232,2.274,2.200
2018-05-15,78.94,2.159,2.83,2.216,2.271,2.183
2018-05-16,78.19,2.208,2.85,2.236,2.325,2.206
2018-05-17,80.09,2.206,2.75,2.251,2.323,2.219
2018-05-18,78.38,2.178,2.75,2.237,2.251,2.204
2018-05-21,78.34,2.205,2.77,2.242,2.280,2.207
2018-05-22,80.42,2.203,2.76,2.232,2.321,2.201
2018-05-23,78.69,2.199,2.89,2.245,2.319,2.222
2018-05-24,78.90,2.178,2.88,2.222,2.275,2.197
2018-05-25,76.60,2.109,2.88,2.160,2.259,2.135
2018-05-28,,,,,,
2018-05-29,74.51,2.079,2.84,2.140,2.256,2.110
2018-05-30,75.89,2.122,2.83,2.187,2.307,2.165
2018-05-31,76.45,2.093,2.94,2.167,2.225,2.157
2018-06-01,74.54,2.083,2.91,2.139,2.238,2.122
2018-06-04,73.41,2.061,2.89,2.112,2.209,2.102
2018-06-05,72.91,2.043,2.89,2.094,2.156,2.086
2018-06-06,73.23,2.022,2.89,2.097,2.150,2.089
2018-06-07,75.23,2.061,3.02,2.138,2.188,2.132
2018-06-08,75.11,2.050,2.91,2.122,2.198,2.115
2018-06-11,74.58,2.044,3.00,2.116,2.174,2.109
2018-06-12,74.86,2.022,2.98,2.115,2.157,2.110
2018-06-13,75.07,2.058,2.98,2.142,2.163,2.134
2018-06-14,74.77,2.035,2.99,2.117,2.103,2.111
2018-06-15,72.02,1.959,3.02,2.039,2.042,2.022
2018-06-18,74.87,1.991,2.99,2.088,2.078,2.075
2018-06-19,74.92,1.986,2.95,2.081,2.084,2.058
2018-06-20,74.25,1.967,2.96,2.054,2.054,2.034
2018-06-21,72.87,1.964,3.08,2.034,2.051,2.019
2018-06-22,73.67,2.011,2.95,2.080,2.071,2.060
2018-06-25,72.82,1.999,2.96,2.062,2.069,2.047
2018-06-26,73.58,2.016,2.98,2.088,2.096,2.073
2018-06-27,76.09,2.066,3.01,2.128,2.171,2.116
2018-06-28,76.26,2.070,2.99,2.130,2.180,2.117
2018-06-29,77.44,2.117,2.96,2.163,2.229,2.148
2018-07-02,76.71,2.080,2.90,2.115,2.160,2.100
2018-07-03,75.87,2.091,2.90,2.124,2.176,2.107
2018-07-04,76.99,,,,,
2018-07-05,77.09,2.107,2.91,2.141,2.187,2.123
2018-07-06,74.98,2.071,2.91,2.132,2.159,2.125
2018-07-09,77.08,2.112,2.90,2.159,2.209,2.154
2018-07-10,77.80,2.123,2.90,2.185,2.243,2.180
2018-07-11,75.35,2.037,2.89,2.075,2.137,2.090
2018-07-12,72.11,2.040,2.89,2.080,2.132,2.080
2018-07-13,74.11,2.066,2.86,2.088,2.148,2.088
2018-07-16,71.03,1.975,2.76,2.015,2.045,2.017
2018-07-17,70.87,1.986,2.81,2.022,2.041,2.024
2018-07-18,70.52,2.018,2.80,2.050,2.068,2.053
2018-07-19,71.94,2.020,2.75,2.051,2.050,2.051
2018-07-20,71.99,2.038,2.79,2.063,2.060,2.063
2018-07-23,73.45,2.073,2.79,2.078,2.101,2.080
2018-07-24,73.53,2.077,2.73,2.090,2.102,2.093
2018-07-25,73.67,2.100,2.82,2.111,2.162,2.117
2018-07-26,74.51,2.139,2.82,2.129,2.192,2.142
2018-07-27,74.84,2.143,2.78,2.112,2.196,2.119
2018-07-30,74.99,2.132,2.75,2.123,2.185,2.131
2018-07-31,74.16,2.107,2.82,2.094,2.154,2.114
2018-08-01,72.28,2.067,2.80,2.058,2.069,2.071
2018-08-02,72.95,2.082,2.77,2.090,2.094,2.100
2018-08-03,72.48,2.089,2.86,2.095,2.072,2.105
2018-08-06,72.51,2.086,2.85,2.097,2.068,2.112
2018-08-07,72.31,2.121,2.95,2.122,2.093,2.130
2018-08-08,70.71,2.039,2.99,2.071,2.012,2.079
2018-08-09,70.55,2.028,3.02,2.070,1.963,2.065
2018-08-10,71.00,2.065,2.96,2.100,1.990,2.097
2018-08-13,70.62,2.055,2.92,2.099,1.968,2.094
2018-08-14,70.77,2.062,3.02,2.086,1.977,2.091
2018-08-15,68.38,2.011,3.02,2.047,1.916,2.059
2018-08-16,69.21,2.012,3.02,2.054,1.970,2.074
2018-08-17,70.14,2.007,3.01,2.054,1.955,2.064
2018-08-20,71.11,2.039,3.04,2.067,2.022,2.077
2018-08-21,71.65,2.044,3.01,2.078,2.027,2.086
2018-08-22,72.96,2.098,3.02,2.129,2.111,2.134
2018-08-23,73.73,2.095,3.01,2.137,2.090,2.139
2018-08-24,74.41,2.109,2.99,2.159,2.217,2.161
2018-08-27,74.41,2.119,2.98,2.183,2.229,2.193
2018-08-28,75.91,2.098,2.98,2.182,2.213,2.180
2018-08-29,76.07,2.123,2.96,2.218,2.245,2.208
2018-08-30,77.05,2.158,2.96,2.214,2.315,2.204
2018-08-31,76.94,2.154,2.98,2.209,2.170,2.191
2018-09-03,77.81,,,,,
2018-09-04,77.51,2.138,2.96,2.211,2.168,2.199
2018-09-05,76.68,2.079,3.00,2.200,2.149,2.192
2018-09-06,75.67,2.049,2.93,2.173,2.142,2.156
2018-09-07,75.55,2.065,2.88,2.181,2.175,2.166
2018-09-10,76.77,2.021,2.90,2.177,2.153,2.164
2018-09-11,78.22,2.085,2.94,2.211,2.207,2.211
2018-09-12,80.02,2.107,2.98,2.216,2.212,2.211
2018-09-13,77.66,2.057,2.94,2.182,2.172,2.177
2018-09-14,77.87,2.034,2.91,2.165,2.144,2.160
2018-09-17,78.22,2.039,2.95,2.160,2.144,2.130
2018-09-18,79.25,2.082,3.00,2.194,2.187,2.157
2018-09-19,79.43,2.097,3.11,2.201,2.192,2.174
2018-09-20,79.03,2.079,3.07,2.182,2.194,2.157
2018-09-21,78.90,2.080,3.02,2.177,2.200,2.150
2018-09-24,80.89,2.126,3.04,2.243,2.331,2.217
2018-09-25,82.21,2.135,3.12,2.261,2.335,2.226
2018-09-26,81.87,2.129,3.10,2.268,2.336,2.228
2018-09-27,81.54,2.144,3.05,2.276,2.351,2.236
2018-09-28,82.72,2.158,3.01,2.307,2.365,2.267
2018-10-01,84.94,2.195,3.13,2.364,2.453,2.327
2018-10-02,85.63,2.204,3.14,2.352,2.481,2.317
2018-10-03,85.45,2.219,3.26,2.385,2.474,2.345
2018-10-04,86.07,2.189,3.39,2.354,2.379,2.312
2018-10-05,85.12,2.170,3.25,2.343,2.360,2.301
2018-10-08,84.22,2.175,3.28,2.347,2.423,2.315
2018-10-09,85.16,2.157,3.40,2.372,2.390,2.342
2018-10-10,83.82,2.100,3.45,2.340,2.332,2.310
2018-10-11,81.35,2.014,3.16,2.281,2.244,2.244
2018-10-12,80.71,2.024,3.19,2.277,2.359,2.237
2018-10-15,80.91,2.023,3.26,2.276,2.351,2.241
2018-10-16,80.53,2.059,3.27,2.290,2.301,2.255
2018-10-17,79.91,2.008,3.30,2.263,2.275,2.230
2018-10-18,80.30,1.958,3.28,2.249,2.258,2.217
2018-10-19,80.38,1.991,3.20,2.254,2.316,2.229
2018-10-22,80.45,1.985,3.20,2.270,2.385,2.247
2018-10-23,78.67,1.913,3.28,2.191,2.278,2.163
2018-10-24,77.34,1.873,3.42,2.182,1.998,2.157
2018-10-25,77.30,1.881,3.42,2.218,2.006,2.193
2018-10-26,77.40,1.901,3.27,2.250,1.988,2.220
2018-10-29,77.56,1.895,3.20,2.222,2.005,2.190
2018-10-30,75.68,1.883,3.27,2.208,1.915,2.173
2018-10-31,74.84,1.833,3.31,2.193,1.878,2.158
2018-11-01,71.25,1.778,3.36,2.147,1.823,2.114
2018-11-02,71.11,1.763,3.26,2.118,1.808,2.086
2018-11-05,72.68,1.743,3.53,2.129,1.828,2.109
2018-11-06,70.64,1.755,3.53,2.124,1.885,2.108
2018-11-07,70.10,1.712,3.54,2.171,1.822,2.147
2018-11-08,69.29,1.714,3.54,2.096,1.789,2.067
2018-11-09,69.01,1.678,3.74,2.084,1.753,2.057
2018-11-12,69.81,1.682,3.96,2.048,1.695,2.033
2018-11-13,65.45,1.599,4.10,1.970,1.623,1.950
2018-11-14,64.88,1.619,4.10,2.003,1.643,1.978
2018-11-15,65.61,1.620,4.69,1.980,1.641,1.943
2018-11-16,65.29,1.648,4.30,1.984,1.669,1.969
2018-11-19,64.14,1.646,4.65,1.994,1.779,1.986
2018-11-20,61.50,1.567,4.65,1.892,1.697,1.877
2018-11-21,61.65,1.574,4.70,1.875,1.857,1.860
2018-11-22,61.11,,,,,
2018-11-23,57.69,,,,,
2018-11-26,59.70,1.513,4.28,1.793,1.840,1.778
2018-11-27,59.58,1.501,4.28,1.777,1.654,1.787
2018-11-28,57.97,1.464,4.50,1.749,1.569,1.742
2018-11-29,58.29,1.524,4.50,1.749,1.629,1.741
2018-11-30,57.71,1.511,4.61,1.728,1.546,1.728
2018-12-03,60.17,1.525,4.40,1.785,1.545,1.790
2018-12-04,61.22,1.518,4.40,1.782,1.508,1.790
2018-12-05,61.40,1.526,4.69,1.771,1.524,1.791
2018-12-06,57.83,1.525,4.44,1.763,1.490,1.768
2018-12-07,61.71,1.554,4.51,1.787,1.551,1.787
2018-12-10,60.29,1.503,4.54,1.730,1.485,1.742
2018-12-11,59.73,1.498,4.53,1.737,1.508,1.742
2018-12-12,59.94,1.484,4.53,1.739,1.529,1.744
2018-12-13,59.03,1.546,4.31,1.778,1.591,1.786
2018-12-14,58.56,1.499,3.99,1.738,1.534,1.743
2018-12-17,57.59,1.457,3.80,1.696,1.747,1.701
2018-12-18,55.26,1.400,3.80,1.653,1.850,1.663
2018-12-19,55.60,1.422,3.64,1.689,2.097,1.699
2018-12-20,52.84,1.384,3.70,1.632,1.609,1.650
2018-12-21,51.93,1.360,3.70,1.612,1.560,1.619
2018-12-24,,,,,,
2018-12-25,,,,,,
2018-12-26,,1.397,3.42,1.632,1.597,1.640
2018-12-27,51.49,1.377,3.10,1.588,1.570,1.596
2018-12-28,50.57,1.368,3.25,1.551,1.560,1.564
2018-12-31,,,,,,
2019-01-01,,,,,,
2019-01-02,54.06,1.394,3.25,1.607,1.579,1.607
2019-01-03,53.23,1.405,2.72,1.643,1.525,1.658
2019-01-04,55.64,1.408,2.80,1.691,1.508,1.711
2019-01-07,57.10,1.395,2.74,1.696,1.495,1.714
2019-01-08,56.91,1.413,2.89,1.732,1.510,1.758
2019-01-09,59.46,1.478,2.92,1.788,1.576,1.823
2019-01-10,60.47,1.474,2.95,1.807,1.564,1.842
2019-01-11,59.24,1.453,2.95,1.791,1.550,1.826
2019-01-14,58.80,1.413,3.36,1.763,1.565,1.796
2019-01-15,58.65,1.449,3.54,1.787,1.634,1.805
2019-01-16,59.81,1.447,3.58,1.819,1.657,1.821
2019-01-17,59.85,1.456,3.58,1.811,1.669,1.806
2019-01-18,62.04,1.476,3.43,1.846,1.809,1.836
2019-01-21,62.18,,,,,
2019-01-22,60.90,1.435,3.43,1.841,1.745,1.828
2019-01-23,61.05,1.417,3.13,1.828,1.673,1.821
2019-01-24,61.09,1.417,3.13,1.826,1.673,1.819
2019-01-25,61.49,1.421,3.07,1.836,1.589,1.836
2019-01-28,59.71,1.369,3.05,1.789,1.552,1.797
2019-01-29,60.98,1.385,2.94,1.844,1.538,1.851
2019-01-30,61.89,1.438,3.00,1.853,1.678,1.858
2019-01-31,62.46,1.410,2.82,1.838,1.648,1.841
2019-02-01,61.86,1.463,2.70,1.867,1.808,1.865
2019-02-04,62.26,1.468,2.57,1.854,1.873,1.866
2019-02-05,61.67,1.457,2.54,1.843,1.862,1.856
2019-02-06,62.22,1.485,2.58,1.852,1.902,1.872
2019-02-07,61.01,1.468,2.62,1.846,1.871,1.851
2019-02-08,61.37,1.492,2.66,1.848,1.802,1.863
2019-02-11,61.30,1.470,2.76,1.828,1.825,1.833
2019-02-12,62.58,1.478,2.71,1.845,1.798,1.845
2019-02-13,63.27,1.517,2.61,1.880,1.819,1.875
2019-02-14,64.00,1.558,2.61,1.915,1.841,1.910
2019-02-15,65.65,1.629,2.59,1.959,1.904,2.017
2019-02-18,66.41,,,,,
2019-02-19,65.86,1.620,2.69,1.940,1.895,1.995
2019-02-20,66.82,1.651,2.69,1.959,1.901,1.954
2019-02-21,66.91,1.669,2.73,1.979,1.744,1.969
2019-02-22,66.91,1.672,2.74,1.974,1.742,1.957
2019-02-25,64.02,1.612,2.84,1.923,1.710,1.905
2019-02-26,64.51,1.655,2.74,1.950,1.753,1.933
2019-02-27,65.55,1.695,2.89,1.970,1.700,1.953
2019-02-28,65.03,1.679,2.89,1.977,1.689,1.955
2019-03-01,63.71,1.776,3.19,1.947,1.816,1.924
2019-03-04,64.44,1.667,4.25,1.960,1.837,1.915
2019-03-05,64.24,1.685,3.18,1.960,1.855,1.913
2019-03-06,64.51,1.717,3.18,1.956,1.877,1.906
2019-03-07,64.82,1.732,2.90,1.948,1.912,1.898
2019-03-08,65.66,1.736,2.90,1.939,1.916,1.897
2019-03-11,65.06,1.762,2.86,1.939,1.942,1.894
2019-03-12,65.33,1.754,2.83,1.932,1.939,1.884
2019-03-13,65.89,1.803,2.87,1.943,1.958,1.906
2019-03-14,66.18,1.831,2.95,1.931,1.926,1.894
2019-03-15,66.11,1.833,2.95,1.918,1.941,1.886
2019-03-18,66.65,1.865,2.90,1.919,1.962,1.886
2019-03-19,67.13,1.877,2.92,1.940,2.017,1.905
2019-03-20,68.35,1.892,2.86,1.963,2.037,1.923
2019-03-21,68.30,1.914,2.86,1.939,2.159,1.904
2019-03-22,66.29,1.903,2.75,1.917,2.093,1.882
2019-03-25,67.37,1.893,2.72,1.937,2.111,1.907
2019-03-26,67.51,1.915,2.74,1.945,2.252,1.915
2019-03-27,67.35,1.847,2.69,1.933,2.189,1.903
2019-03-28,66.08,1.824,2.69,1.927,2.169,1.897
2019-03-29,67.93,1.831,2.73,1.926,2.176,1.896
2019-04-01,69.08,1.838,2.73,1.955,2.201,1.916
2019-04-02,69.68,1.865,2.76,1.962,2.290,1.932
2019-04-03,69.21,1.970,2.74,1.961,2.350,1.931
2019-04-04,69.80,1.954,2.66,1.964,2.349,1.934
2019-04-05,69.93,1.992,2.62,1.997,2.507,1.967
2019-04-08,71.12,2.008,2.72,2.009,2.523,1.979
2019-04-09,71.02,2.019,2.71,2.001,2.559,1.969
2019-04-10,71.63,2.074,2.72,2.028,2.622,1.993
2019-04-11,71.30,2.050,2.72,2.021,2.633,1.986
2019-04-12,71.57,2.047,2.75,2.016,2.554,1.977
2019-04-15,70.90,2.035,2.75,2.012,2.537,1.969
2019-04-16,70.74,2.058,2.66,2.032,2.536,1.989
2019-04-17,71.14,2.066,2.55,2.019,2.544,1.979
2019-04-18,70.71,2.092,2.54,2.021,2.602,1.986
2019-04-19,,,,,,
2019-04-22,70.71,2.146,2.61,2.056,2.661,2.021
2019-04-23,74.39,2.147,2.53,2.067,2.567,2.032
2019-04-24,73.59,2.138,2.53,2.046,2.563,2.016
2019-04-25,74.94,2.118,2.54,2.049,2.508,2.022
2019-04-26,71.03,2.077,2.58,1.990,2.417,1.958
2019-04-29,71.22,2.074,2.58,2.004,2.549,1.969
2019-04-30,72.19,2.052,2.59,2.025,2.585,1.990
2019-05-01,72.01,1.999,2.59,2.041,2.552,2.006
2019-05-02,70.56,2.005,2.63,2.021,2.492,1.976
2019-05-03,71.95,1.971,2.59,2.021,2.526,1.977
2019-05-06,71.95,1.949,2.54,2.032,2.504,1.992
2019-05-07,70.98,1.884,2.54,1.985,2.409,1.955
2019-05-08,71.09,1.918,2.64,2.011,2.293,1.986
2019-05-09,70.61,1.918,2.62,1.992,2.248,1.977
2019-05-10,71.63,1.937,2.64,2.006,2.187,1.998
2019-05-13,72.35,1.905,2.71,1.978,2.153,1.970
2019-05-14,72.53,1.921,2.70,2.004,2.211,1.997
2019-05-15,73.09,1.962,2.69,2.038,2.252,2.028
2019-05-16,74.70,2.010,2.62,2.077,2.290,2.072
2019-05-17,73.94,1.980,2.61,2.043,2.248,2.043
2019-05-20,73.21,1.957,2.70,2.026,2.222,2.023
2019-05-21,72.94,1.959,2.73,2.028,2.212,2.038
2019-05-22,71.94,1.918,2.73,1.991,2.143,1.984
2019-05-23,68.37,1.848,2.56,1.915,2.073,1.905
2019-05-24,67.98,1.875,2.60,1.933,2.110,1.943
2019-05-27,,,,,,
2019-05-28,70.19,1.880,2.65,1.939,2.115,1.939
2019-05-29,70.64,1.868,2.69,1.920,2.143,1.922
2019-05-30,69.55,1.801,2.69,1.870,2.051,1.875
2019-05-31,66.78,1.727,2.59,1.797,1.958,1.802
2019-06-03,63.16,1.623,2.50,1.758,1.888,1.761
2019-06-04,63.56,1.639,2.45,1.780,1.879,1.785
2019-06-05,62.14,1.629,2.45,1.733,1.849,1.738
2019-06-06,62.77,1.663,2.40,1.763,1.883,1.778
2019-06-07,64.10,1.677,2.43,1.781,1.895,1.799
2019-06-10,64.31,1.671,2.42,1.766,1.889,1.783
2019-06-11,63.56,1.714,2.41,1.775,1.909,1.800
2019-06-12,61.66,1.639,2.43,1.726,1.834,1.741
2019-06-13,63.28,1.692,2.43,1.761,1.782,1.771
2019-06-14,63.13,1.701,2.37,1.786,1.791,1.793
2019-06-17,62.56,1.665,2.46,1.757,1.712,1.765
2019-06-18,63.35,1.694,2.44,1.786,1.719,1.797
2019-06-19,62.85,1.729,2.43,1.790,1.726,1.800
2019-06-20,65.44,1.774,2.38,1.846,1.772,1.857
2019-06-21,65.99,1.846,2.27,1.873,1.781,1.884
2019-06-24,65.16,1.830,2.31,1.860,1.770,1.872
2019-06-25,66.24,1.865,2.31,1.880,1.903,1.882
2019-06-26,66.85,1.933,2.34,1.923,1.983,1.928
2019-06-27,66.78,1.909,2.32,1.907,2.029,1.915
2019-06-28,67.52,1.913,2.42,1.883,2.030,1.888
2019-07-01,65.10,1.893,2.33,1.893,2.043,1.915
2019-07-02,62.72,1.891,2.30,1.837,1.996,1.867
2019-07-03,63.53,1.919,2.29,1.850,1.974,1.877
2019-07-04,63.62,,,,,
2019-07-05,64.23,,,,,
2019-07-08,64.89,1.893,2.39,1.835,1.928,1.865
2019-07-09,64.30,1.927,2.41,1.860,1.947,1.890
2019-07-10,66.41,1.991,2.49,1.931,2.016,1.984
2019-07-11,67.64,1.982,2.54,1.933,1.977,2.005
2019-07-12,66.65,1.961,2.54,1.931,1.926,2.001
2019-07-15,66.86,1.908,2.53,1.897,1.873,1.962
2019-07-16,65.87,1.893,2.53,1.862,1.863,1.905
2019-07-17,63.67,1.855,2.44,1.831,1.822,1.878
2019-07-18,60.70,1.825,2.38,1.832,1.793,1.877
2019-07-19,61.04,1.832,2.30,1.849,1.797,1.892
2019-07-22,61.96,1.816,2.33,1.860,1.776,1.900
2019-07-23,62.28,1.846,2.34,1.881,1.791,1.921
2019-07-24,63.83,1.844,2.33,1.867,1.844,1.905
2019-07-25,63.47,1.866,2.26,1.868,1.866,1.895
2019-07-26,62.46,1.866,2.23,1.864,1.974,1.902
2019-07-29,62.29,1.858,2.23,1.873,1.965,1.911
2019-07-30,62.55,1.887,2.22,1.913,2.010,1.953
2019-07-31,64.07,1.877,2.28,1.908,2.012,1.948
2019-08-01,62.90,1.773,2.36,1.822,1.810,1.860
2019-08-02,61.12,1.784,2.12,1.829,1.821,1.852
2019-08-05,59.32,1.734,2.02,1.794,1.762,1.817
2019-08-06,58.63,1.701,2.15,1.780,1.723,1.797
2019-08-07,55.03,1.660,2.18,1.730,1.683,1.743
2019-08-08,56.29,1.667,2.13,1.737,1.674,1.752
2019-08-09,57.37,1.679,2.09,1.747,1.686,1.760
2019-08-12,57.13,1.678,2.21,1.754,1.695,1.766
2019-08-13,59.90,1.745,2.24,1.826,1.772,1.836
2019-08-14,57.86,1.684,2.22,1.788,1.711,1.800
2019-08-15,57.37,1.645,2.19,1.763,1.750,1.768
2019-08-16,59.00,1.659,2.20,1.773,1.766,1.769
2019-08-19,59.79,1.687,2.26,1.793,1.744,1.803
2019-08-20,59.03,1.703,2.35,1.813,1.760,1.823
2019-08-21,60.60,1.721,2.31,1.819,1.776,1.829
2019-08-22,59.81,1.694,2.28,1.801,1.767,1.814
2019-08-23,58.64,1.671,2.15,1.775,1.816,1.787
2019-08-26,58.64,1.649,2.23,1.765,1.796,1.772
2019-08-27,58.44,1.675,2.24,1.781,1.850,1.789
2019-08-28,60.42,1.721,2.24,1.821,2.096,1.824
2019-08-29,60.59,1.708,2.36,1.832,2.208,1.835
2019-08-30,61.04,1.643,2.33,1.796,2.138,1.811
2019-09-02,58.55,,,,,
2019-09-03,57.93,1.501,2.39,1.769,1.976,1.784
2019-09-04,60.68,1.672,2.48,1.849,2.116,1.827
2019-09-05,62.70,1.675,2.49,1.851,2.045,1.826
2019-09-06,61.28,1.711,2.49,1.863,2.076,1.830
2019-09-09,63.99,1.726,2.65,1.892,1.961,1.857
2019-09-10,64.67,1.729,2.67,1.896,1.904,1.861
2019-09-11,63.02,1.699,2.63,1.868,1.884,1.836
2019-09-12,60.76,1.679,2.62,1.846,1.904,1.816
2019-09-13,61.25,1.686,2.61,1.840,1.903,1.798
2019-09-16,68.42,1.859,2.75,2.014,2.077,1.972
2019-09-17,65.59,1.800,2.70,1.950,2.117,1.918
2019-09-18,64.29,1.777,2.72,1.938,2.155,1.910
2019-09-19,64.25,1.818,2.65,1.977,2.080,1.946
2019-09-20,65.23,1.789,2.34,1.965,2.064,1.957
2019-09-23,64.66,1.781,2.55,1.954,2.218,1.942
2019-09-24,64.13,1.748,2.55,1.919,2.185,1.907
2019-09-25,62.41,1.726,2.54,1.916,2.163,1.902
2019-09-26,62.08,1.763,2.57,1.914,2.198,1.902
2019-09-27,62.48,1.754,2.41,1.905,2.189,1.903
2019-09-30,60.99,1.707,2.37,1.879,1.885,1.852
2019-10-01,60.06,1.679,2.36,1.878,1.829,1.850
2019-10-02,57.92,1.690,2.36,1.840,2.768,1.818
2019-10-03,58.01,1.652,2.31,1.849,2.652,1.827
2019-10-04,59.13,1.673,2.25,1.880,2.673,1.847
2019-10-07,59.46,1.674,2.36,1.881,2.724,1.856
2019-10-08,58.14,1.673,2.29,1.874,2.398,1.849
2019-10-09,59.70,1.703,2.26,1.882,2.335,1.854
2019-10-10,59.08,1.734,2.26,1.886,2.367,1.856
2019-10-11,60.59,1.759,2.13,1.913,2.462,1.883
2019-10-14,58.81,1.729,2.13,1.867,2.362,1.837
2019-10-15,59.19,1.729,2.29,1.874,2.364,1.844
2019-10-16,59.30,1.740,2.44,1.889,2.371,1.871
2019-10-17,59.35,1.749,2.29,1.894,2.024,1.884
2019-10-18,59.96,1.751,2.08,1.884,2.019,1.869
2019-10-21,58.95,1.740,2.13,1.881,1.952,1.874
2019-10-22,60.50,1.719,2.21,1.886,1.819,1.881
2019-10-23,60.52,1.756,2.34,1.903,1.858,1.900
2019-10-24,61.71,1.767,2.33,1.923,1.840,1.920
2019-10-25,62.06,1.777,2.26,1.909,1.889,1.906
2019-10-28,60.39,1.784,2.49,1.890,2.011,1.880
2019-10-29,61.05,1.791,2.61,1.866,2.024,1.871
2019-10-30,60.22,1.760,2.71,1.824,1.992,1.829
2019-10-31,59.30,1.721,2.73,1.775,2.296,1.800
2019-11-01,60.17,1.745,2.54,1.831,2.355,1.856
2019-11-04,62.52,1.787,2.77,1.852,2.357,1.829
2019-11-05,62.72,1.796,2.77,1.866,2.371,1.866
2019-11-06,62.11,1.732,2.82,1.846,2.325,1.833
2019-11-07,62.60,1.732,2.84,1.836,1.987,1.821
2019-11-08,62.00,1.730,2.87,1.837,2.005,1.827
2019-11-11,62.58,,,,,
2019-11-12,62.19,1.699,2.72,1.806,1.939,1.801
2019-11-13,62.27,1.724,2.66,1.821,1.924,1.824
2019-11-14,62.46,1.698,2.68,1.818,1.906,1.801
2019-11-15,63.32,1.715,2.70,1.847,1.763,1.830
2019-11-18,62.82,1.678,2.64,1.798,1.785,1.770
2019-11-19,62.37,1.659,2.53,1.760,1.766,1.725
2019-11-20,63.80,1.716,2.56,1.804,1.754,1.774
2019-11-21,64.99,1.748,2.53,1.846,1.788,1.828
2019-11-22,64.83,1.733,2.62,1.853,1.698,1.843
2019-11-25,64.67,1.730,2.51,1.863,1.695,1.850
2019-11-26,64.82,1.739,2.51,1.883,1.762,1.858
2019-11-27,65.03,1.714,2.46,1.866,1.729,1.851
2019-11-28,64.68,,,,,
2019-11-29,64.50,,2.46,,,
2019-12-02,63.20,1.613,2.29,1.808,1.615,1.796
2019-12-03,62.95,1.602,2.42,1.806,1.547,1.799
2019-12-04,65.25,1.642,2.43,1.839,1.537,1.834
2019-12-05,65.67,1.660,2.42,1.840,1.559,1.833
2019-12-06,66.50,1.687,2.31,1.854,1.582,1.842
2019-12-09,66.44,1.698,2.17,1.847,1.623,1.830
2019-12-10,66.57,1.700,2.18,1.865,1.617,1.857
2019-12-11,65.37,1.675,2.28,1.830,1.590,1.822
2019-12-12,66.67,1.677,2.28,1.851,1.562,1.839
2019-12-13,67.44,1.702,2.28,1.882,1.587,1.865
2019-12-16,68.04,1.708,2.34,1.905,1.628,1.887
2019-12-17,68.99,1.727,2.30,1.939,1.676,1.922
2019-12-18,69.12,1.734,2.26,1.923,1.682,1.913
2019-12-19,69.70,1.751,2.21,1.936,1.706,1.936
2019-12-20,68.66,1.746,2.27,1.928,1.706,1.931
2019-12-23,67.49,1.752,2.17,1.949,1.717,1.946
2019-12-24,69.26,1.768,2.11,1.963,1.733,1.961
2019-12-25,,,,,,
2019-12-26,69.26,1.791,2.09,1.977,1.786,1.977
2019-12-27,68.91,1.785,1.75,1.970,1.795,1.980
2019-12-30,68.30,1.766,2.06,1.960,1.774,1.965
2019-12-31,67.77,1.738,2.09,1.945,1.738,1.942
2020-01-01,,,,,,
2020-01-02,67.05,1.744,2.05,1.947,1.742,1.934
2020-01-03,69.08,1.792,2.06,1.974,1.789,1.972
2020-01-06,70.25,1.783,2.10,1.944,1.811,1.941
2020-01-07,68.74,1.758,2.17,1.947,1.788,1.949
2020-01-08,67.31,1.698,2.09,1.887,1.781,1.892
2020-01-09,66.58,1.696,2.05,1.866,1.858,1.874
2020-01-10,66.77,1.698,2.05,1.849,1.861,1.856
2020-01-13,64.14,1.698,2.03,1.814,1.866,1.821
2020-01-14,64.45,1.695,2.15,1.822,1.897,1.822
2020-01-15,63.29,1.686,2.01,1.792,1.879,1.792
2020-01-16,64.63,1.703,2.06,1.754,1.888,1.774
2020-01-17,64.05,1.686,2.07,1.773,1.846,1.773
2020-01-20,64.63,,,,,
2020-01-21,63.66,1.677,1.98,1.736,1.837,1.736
2020-01-22,62.11,1.618,1.89,1.713,1.778,1.711
2020-01-23,61.26,1.603,1.95,1.703,1.903,1.702
2020-01-24,59.34,1.559,1.91,1.662,1.909,1.665
2020-01-27,58.54,1.517,2.03,1.595,1.852,1.598
2020-01-28,59.37,1.543,1.96,1.638,1.878,1.641
